Phi,Theta,dB(GainTotal)
200,1,-34.5614
201,1,-34.5627
202,1,-34.5641
203,1,-34.5654
204,1,-34.5669
205,1,-34.5683
206,1,-34.5698
207,1,-34.5713
208,1,-34.5729
209,1,-34.5745
210,1,-34.5761
211,1,-34.5778
212,1,-34.5795
213,1,-34.5812
214,1,-34.583
215,1,-34.5848
216,1,-34.5866
217,1,-34.5885
218,1,-34.5904
219,1,-34.5923
220,1,-34.5943
221,1,-34.5963
222,1,-34.5983
223,1,-34.6004
224,1,-34.6025
225,1,-34.6046
226,1,-34.6067
227,1,-34.6089
228,1,-34.6111
229,1,-34.6134
230,1,-34.6156
231,1,-34.6179
232,1,-34.6202
233,1,-34.6226
234,1,-34.625
235,1,-34.6274
236,1,-34.6298
237,1,-34.6322
238,1,-34.6347
239,1,-34.6372
240,1,-34.6397
241,1,-34.6423
242,1,-34.6448
243,1,-34.6474
244,1,-34.65
245,1,-34.6527
246,1,-34.6553
247,1,-34.658
248,1,-34.6607
249,1,-34.6634
250,1,-34.6661
251,1,-34.6689
252,1,-34.6717
253,1,-34.6744
254,1,-34.6772
255,1,-34.6801
256,1,-34.6829
257,1,-34.6857
258,1,-34.6886
259,1,-34.6914
260,1,-34.6943
261,1,-34.6972
262,1,-34.7001
263,1,-34.703
264,1,-34.7059
265,1,-34.7089
266,1,-34.7118
267,1,-34.7147
268,1,-34.7177
269,1,-34.7206
270,1,-34.7236
271,1,-34.7266
272,1,-34.7295
273,1,-34.7325
274,1,-34.7354
275,1,-34.7384
276,1,-34.7414
277,1,-34.7443
278,1,-34.7473
279,1,-34.7502
280,1,-34.7532
281,1,-34.7561
282,1,-34.7591
283,1,-34.762
284,1,-34.7649
285,1,-34.7678
286,1,-34.7707
287,1,-34.7736
288,1,-34.7765
289,1,-34.7793
290,1,-34.7822
291,1,-34.785
292,1,-34.7878
293,1,-34.7906
294,1,-34.7934
295,1,-34.7962
296,1,-34.7989
297,1,-34.8016
298,1,-34.8043
299,1,-34.807
300,1,-34.8096
301,1,-34.8122
302,1,-34.8148
303,1,-34.8174
304,1,-34.8199
305,1,-34.8224
306,1,-34.8249
307,1,-34.8273
308,1,-34.8297
309,1,-34.8321
310,1,-34.8344
311,1,-34.8367
312,1,-34.839
313,1,-34.8412
314,1,-34.8434
315,1,-34.8456
316,1,-34.8477
317,1,-34.8497
318,1,-34.8517
319,1,-34.8537
320,1,-34.8556
321,1,-34.8575
322,1,-34.8594
323,1,-34.8611
324,1,-34.8629
325,1,-34.8646
326,1,-34.8662
327,1,-34.8678
328,1,-34.8693
329,1,-34.8708
330,1,-34.8722
331,1,-34.8736
332,1,-34.8749
333,1,-34.8762
334,1,-34.8774
335,1,-34.8785
336,1,-34.8796
337,1,-34.8807
338,1,-34.8816
339,1,-34.8825
340,1,-34.8834
341,1,-34.8842
342,1,-34.8849
343,1,-34.8856
344,1,-34.8862
345,1,-34.8867
346,1,-34.8872
347,1,-34.8876
348,1,-34.888
349,1,-34.8883
350,1,-34.8885
351,1,-34.8887
352,1,-34.8888
353,1,-34.8888
354,1,-34.8887
355,1,-34.8887
356,1,-34.8885
357,1,-34.8883
358,1,-34.888
359,1,-34.8876
360,1,-34.8872
0,2,-28.7804
1,2,-28.7802
2,2,-28.78
3,2,-28.7798
4,2,-28.7795
5,2,-28.7792
6,2,-28.7788
7,2,-28.7785
8,2,-28.778
9,2,-28.7776
10,2,-28.7771
11,2,-28.7765
12,2,-28.776
13,2,-28.7754
14,2,-28.7747
15,2,-28.7741
16,2,-28.7733
17,2,-28.7726
18,2,-28.7718
19,2,-28.771
20,2,-28.7702
21,2,-28.7693
22,2,-28.7684
23,2,-28.7675
24,2,-28.7665
25,2,-28.7655
26,2,-28.7645
27,2,-28.7634
28,2,-28.7623
29,2,-28.7612
30,2,-28.7601
31,2,-28.7589
32,2,-28.7577
33,2,-28.7565
34,2,-28.7553
35,2,-28.754
36,2,-28.7527
37,2,-28.7514
38,2,-28.7501
39,2,-28.7487
40,2,-28.7474
41,2,-28.746
42,2,-28.7445
43,2,-28.7431
44,2,-28.7417
45,2,-28.7402
46,2,-28.7387
47,2,-28.7372
48,2,-28.7357
49,2,-28.7342
50,2,-28.7326
51,2,-28.7311
52,2,-28.7295
53,2,-28.7279
54,2,-28.7263
55,2,-28.7247
56,2,-28.7231
57,2,-28.7215
58,2,-28.7199
59,2,-28.7182
60,2,-28.7166
61,2,-28.715
62,2,-28.7133
63,2,-28.7117
64,2,-28.71
65,2,-28.7084
66,2,-28.7067
67,2,-28.7051
68,2,-28.7034
69,2,-28.7018
70,2,-28.7001
71,2,-28.6984
72,2,-28.6968
73,2,-28.6951
74,2,-28.6935
75,2,-28.6919
76,2,-28.6902
77,2,-28.6886
78,2,-28.687
79,2,-28.6854
80,2,-28.6838
81,2,-28.6822
82,2,-28.6806
83,2,-28.679
84,2,-28.6774
85,2,-28.6758
86,2,-28.6743
87,2,-28.6728
88,2,-28.6712
89,2,-28.6697
90,2,-28.6682
91,2,-28.6667
92,2,-28.6652
93,2,-28.6638
94,2,-28.6623
95,2,-28.6609
96,2,-28.6595
97,2,-28.6581
98,2,-28.6567
99,2,-28.6553
100,2,-28.6539
101,2,-28.6526
102,2,-28.6513
103,2,-28.65
104,2,-28.6487
105,2,-28.6474
106,2,-28.6462
107,2,-28.6449
108,2,-28.6437
109,2,-28.6425
110,2,-28.6413
111,2,-28.6402
112,2,-28.639
113,2,-28.6379
114,2,-28.6368
115,2,-28.6357
116,2,-28.6347
117,2,-28.6336
118,2,-28.6326
119,2,-28.6316
120,2,-28.6307
121,2,-28.6297
122,2,-28.6288
123,2,-28.6278
124,2,-28.627
125,2,-28.6261
126,2,-28.6252
127,2,-28.6244
128,2,-28.6236
129,2,-28.6228
130,2,-28.622
131,2,-28.6213
132,2,-28.6206
133,2,-28.6199
134,2,-28.6192
135,2,-28.6185
136,2,-28.6179
137,2,-28.6173
138,2,-28.6167
139,2,-28.6161
140,2,-28.6156
141,2,-28.615
142,2,-28.6145
143,2,-28.614
144,2,-28.6136
145,2,-28.6131
146,2,-28.6127
147,2,-28.6123
148,2,-28.6119
149,2,-28.6115
150,2,-28.6112
151,2,-28.6109
152,2,-28.6106
153,2,-28.6103
154,2,-28.61
155,2,-28.6098
156,2,-28.6095
157,2,-28.6093
158,2,-28.6091
159,2,-28.609
160,2,-28.6088
161,2,-28.6087
162,2,-28.6086
163,2,-28.6085
164,2,-28.6084
165,2,-28.6084
166,2,-28.6083
167,2,-28.6083
168,2,-28.6083
169,2,-28.6083
170,2,-28.6084
171,2,-28.6084
172,2,-28.6085
173,2,-28.6086
174,2,-28.6087
175,2,-28.6088
176,2,-28.609
177,2,-28.6092
178,2,-28.6093
179,2,-28.6095
180,2,-28.6097
181,2,-28.61
182,2,-28.6102
183,2,-28.6105
184,2,-28.6108
185,2,-28.6111
186,2,-28.6114
187,2,-28.6117
188,2,-28.612
189,2,-28.6124
190,2,-28.6128
191,2,-28.6132
192,2,-28.6136
193,2,-28.614
194,2,-28.6144
195,2,-28.6149
196,2,-28.6154
197,2,-28.6159
198,2,-28.6164
199,2,-28.6169
200,2,-28.6174
201,2,-28.618
202,2,-28.6185
203,2,-28.6191
204,2,-28.6197
205,2,-28.6203
206,2,-28.6209
207,2,-28.6216
208,2,-28.6222
209,2,-28.6229
210,2,-28.6236
211,2,-28.6243
212,2,-28.625
213,2,-28.6257
214,2,-28.6264
215,2,-28.6272
216,2,-28.628
217,2,-28.6288
218,2,-28.6296
219,2,-28.6304
220,2,-28.6312
221,2,-28.632
222,2,-28.6329
223,2,-28.6338
224,2,-28.6347
225,2,-28.6356
226,2,-28.6365
227,2,-28.6374
228,2,-28.6383
229,2,-28.6393
230,2,-28.6403
231,2,-28.6413
232,2,-28.6423
233,2,-28.6433
234,2,-28.6443
235,2,-28.6453
236,2,-28.6464
237,2,-28.6474
238,2,-28.6485
239,2,-28.6496
240,2,-28.6507
241,2,-28.6518
242,2,-28.653
243,2,-28.6541
244,2,-28.6553
245,2,-28.6565
246,2,-28.6576
247,2,-28.6588
248,2,-28.66
249,2,-28.6613
250,2,-28.6625
251,2,-28.6637
252,2,-28.665
253,2,-28.6663
254,2,-28.6675
255,2,-28.6688
256,2,-28.6701
257,2,-28.6714
258,2,-28.6728
259,2,-28.6741
260,2,-28.6754
261,2,-28.6768
262,2,-28.6781
263,2,-28.6795
264,2,-28.6809
265,2,-28.6823
266,2,-28.6837
267,2,-28.6851
268,2,-28.6865
269,2,-28.6879
270,2,-28.6893
271,2,-28.6908
272,2,-28.6922
273,2,-28.6936
274,2,-28.6951
275,2,-28.6966
276,2,-28.698
277,2,-28.6995
278,2,-28.7009
279,2,-28.7024
280,2,-28.7039
281,2,-28.7054
282,2,-28.7068
283,2,-28.7083
284,2,-28.7098
285,2,-28.7113
286,2,-28.7128
287,2,-28.7143
288,2,-28.7157
289,2,-28.7172
290,2,-28.7187
291,2,-28.7202
292,2,-28.7216
293,2,-28.7231
294,2,-28.7246
295,2,-28.726
296,2,-28.7275
297,2,-28.7289
298,2,-28.7304
299,2,-28.7318
300,2,-28.7332
301,2,-28.7346
302,2,-28.736
303,2,-28.7374
304,2,-28.7388
305,2,-28.7402
306,2,-28.7416
307,2,-28.7429
308,2,-28.7442
309,2,-28.7456
310,2,-28.7469
311,2,-28.7482
312,2,-28.7495
313,2,-28.7507
314,2,-28.752
315,2,-28.7532
316,2,-28.7544
317,2,-28.7556
318,2,-28.7567
319,2,-28.7579
320,2,-28.759
321,2,-28.7601
322,2,-28.7612
323,2,-28.7623
324,2,-28.7633
325,2,-28.7643
326,2,-28.7653
327,2,-28.7663
328,2,-28.7672
329,2,-28.7681
330,2,-28.769
331,2,-28.7698
332,2,-28.7707
333,2,-28.7715
334,2,-28.7722
335,2,-28.773
336,2,-28.7737
337,2,-28.7743
338,2,-28.775
339,2,-28.7756
340,2,-28.7762
341,2,-28.7767
342,2,-28.7772
343,2,-28.7777
344,2,-28.7781
345,2,-28.7786
346,2,-28.7789
347,2,-28.7793
348,2,-28.7796
349,2,-28.7798
350,2,-28.7801
351,2,-28.7803
352,2,-28.7804
353,2,-28.7806
354,2,-28.7807
355,2,-28.7807
356,2,-28.7807
357,2,-28.7807
358,2,-28.7806
359,2,-28.7805
360,2,-28.7804
0,3,-25.2289
1,3,-25.2288
2,3,-25.2288
3,3,-25.2287
4,3,-25.2285
5,3,-25.2284
6,3,-25.2282
7,3,-25.228
8,3,-25.2277
9,3,-25.2275
10,3,-25.2272
11,3,-25.2269
12,3,-25.2265
13,3,-25.2261
14,3,-25.2257
15,3,-25.2253
16,3,-25.2248
17,3,-25.2244
18,3,-25.2239
19,3,-25.2233
20,3,-25.2228
21,3,-25.2222
22,3,-25.2216
23,3,-25.221
24,3,-25.2203
25,3,-25.2196
26,3,-25.2189
27,3,-25.2182
28,3,-25.2175
29,3,-25.2167
30,3,-25.2159
31,3,-25.2151
32,3,-25.2143
33,3,-25.2135
34,3,-25.2126
35,3,-25.2117
36,3,-25.2108
37,3,-25.2099
38,3,-25.209
39,3,-25.2081
40,3,-25.2071
41,3,-25.2061
42,3,-25.2051
43,3,-25.2041
44,3,-25.2031
45,3,-25.2021
46,3,-25.2011
47,3,-25.2
48,3,-25.199
49,3,-25.1979
50,3,-25.1969
51,3,-25.1958
52,3,-25.1947
53,3,-25.1936
54,3,-25.1925
55,3,-25.1914
56,3,-25.1903
57,3,-25.1892
58,3,-25.188
59,3,-25.1869
60,3,-25.1858
61,3,-25.1847
62,3,-25.1835
63,3,-25.1824
64,3,-25.1813
65,3,-25.1801
66,3,-25.179
67,3,-25.1779
68,3,-25.1768
69,3,-25.1756
70,3,-25.1745
71,3,-25.1734
72,3,-25.1723
73,3,-25.1711
74,3,-25.17
75,3,-25.1689
76,3,-25.1678
77,3,-25.1667
78,3,-25.1656
79,3,-25.1646
80,3,-25.1635
81,3,-25.1624
82,3,-25.1614
83,3,-25.1603
84,3,-25.1593
85,3,-25.1582
86,3,-25.1572
87,3,-25.1562
88,3,-25.1552
89,3,-25.1542
90,3,-25.1532
91,3,-25.1522
92,3,-25.1512
93,3,-25.1503
94,3,-25.1493
95,3,-25.1484
96,3,-25.1475
97,3,-25.1466
98,3,-25.1457
99,3,-25.1448
100,3,-25.1439
101,3,-25.143
102,3,-25.1422
103,3,-25.1414
104,3,-25.1405
105,3,-25.1397
106,3,-25.1389
107,3,-25.1382
108,3,-25.1374
109,3,-25.1366
110,3,-25.1359
111,3,-25.1352
112,3,-25.1344
113,3,-25.1337
114,3,-25.1331
115,3,-25.1324
116,3,-25.1317
117,3,-25.1311
118,3,-25.1305
119,3,-25.1298
120,3,-25.1292
121,3,-25.1287
122,3,-25.1281
123,3,-25.1275
124,3,-25.127
125,3,-25.1264
126,3,-25.1259
127,3,-25.1254
128,3,-25.1249
129,3,-25.1245
130,3,-25.124
131,3,-25.1236
132,3,-25.1231
133,3,-25.1227
134,3,-25.1223
135,3,-25.1219
136,3,-25.1215
137,3,-25.1212
138,3,-25.1208
139,3,-25.1205
140,3,-25.1202
141,3,-25.1198
142,3,-25.1195
143,3,-25.1193
144,3,-25.119
145,3,-25.1187
146,3,-25.1185
147,3,-25.1182
148,3,-25.118
149,3,-25.1178
150,3,-25.1176
151,3,-25.1174
152,3,-25.1172
153,3,-25.1171
154,3,-25.1169
155,3,-25.1168
156,3,-25.1166
157,3,-25.1165
158,3,-25.1164
159,3,-25.1163
160,3,-25.1162
161,3,-25.1161
162,3,-25.1161
163,3,-25.116
164,3,-25.116
165,3,-25.1159
166,3,-25.1159
167,3,-25.1159
168,3,-25.1159
169,3,-25.1159
170,3,-25.1159
171,3,-25.1159
172,3,-25.1159
173,3,-25.116
174,3,-25.116
175,3,-25.1161
176,3,-25.1161
177,3,-25.1162
178,3,-25.1163
179,3,-25.1164
180,3,-25.1165
181,3,-25.1166
182,3,-25.1167
183,3,-25.1168
184,3,-25.117
185,3,-25.1171
186,3,-25.1173
187,3,-25.1174
188,3,-25.1176
189,3,-25.1178
190,3,-25.1179
191,3,-25.1181
192,3,-25.1183
193,3,-25.1185
194,3,-25.1188
195,3,-25.119
196,3,-25.1192
197,3,-25.1194
198,3,-25.1197
199,3,-25.1199
200,3,-25.1202
201,3,-25.1205
202,3,-25.1207
203,3,-25.121
204,3,-25.1213
205,3,-25.1216
206,3,-25.1219
207,3,-25.1222
208,3,-25.1226
209,3,-25.1229
210,3,-25.1232
211,3,-25.1236
212,3,-25.124
213,3,-25.1243
214,3,-25.1247
215,3,-25.1251
216,3,-25.1255
217,3,-25.1259
218,3,-25.1263
219,3,-25.1267
220,3,-25.1271
221,3,-25.1275
222,3,-25.128
223,3,-25.1284
224,3,-25.1289
225,3,-25.1294
226,3,-25.1299
227,3,-25.1303
228,3,-25.1308
229,3,-25.1313
230,3,-25.1319
231,3,-25.1324
232,3,-25.1329
233,3,-25.1335
234,3,-25.134
235,3,-25.1346
236,3,-25.1352
237,3,-25.1357
238,3,-25.1363
239,3,-25.1369
240,3,-25.1376
241,3,-25.1382
242,3,-25.1388
243,3,-25.1395
244,3,-25.1401
245,3,-25.1408
246,3,-25.1415
247,3,-25.1421
248,3,-25.1428
249,3,-25.1435
250,3,-25.1443
251,3,-25.145
252,3,-25.1457
253,3,-25.1465
254,3,-25.1472
255,3,-25.148
256,3,-25.1488
257,3,-25.1495
258,3,-25.1503
259,3,-25.1512
260,3,-25.152
261,3,-25.1528
262,3,-25.1536
263,3,-25.1545
264,3,-25.1553
265,3,-25.1562
266,3,-25.1571
267,3,-25.1579
268,3,-25.1588
269,3,-25.1597
270,3,-25.1606
271,3,-25.1615
272,3,-25.1625
273,3,-25.1634
274,3,-25.1643
275,3,-25.1653
276,3,-25.1662
277,3,-25.1672
278,3,-25.1682
279,3,-25.1691
280,3,-25.1701
281,3,-25.1711
282,3,-25.1721
283,3,-25.1731
284,3,-25.1741
285,3,-25.1751
286,3,-25.1761
287,3,-25.1771
288,3,-25.1781
289,3,-25.1792
290,3,-25.1802
291,3,-25.1812
292,3,-25.1822
293,3,-25.1833
294,3,-25.1843
295,3,-25.1853
296,3,-25.1864
297,3,-25.1874
298,3,-25.1884
299,3,-25.1895
300,3,-25.1905
301,3,-25.1915
302,3,-25.1925
303,3,-25.1936
304,3,-25.1946
305,3,-25.1956
306,3,-25.1966
307,3,-25.1976
308,3,-25.1986
309,3,-25.1996
310,3,-25.2006
311,3,-25.2015
312,3,-25.2025
313,3,-25.2035
314,3,-25.2044
315,3,-25.2054
316,3,-25.2063
317,3,-25.2072
318,3,-25.2081
319,3,-25.209
320,3,-25.2099
321,3,-25.2108
