Id,Phi,Theta,dB(GainTotal)
98,98,0,-64.5868
99,99,0,-64.5868
100,100,0,-64.5868
101,101,0,-64.5868
102,102,0,-64.5868
103,103,0,-64.5868
104,104,0,-64.5868
105,105,0,-64.5868
106,106,0,-64.5868
107,107,0,-64.5868
108,108,0,-64.5868
109,109,0,-64.5868
110,110,0,-64.5868
111,111,0,-64.5868
112,112,0,-64.5868
113,113,0,-64.5868
114,114,0,-64.5868
115,115,0,-64.5868
116,116,0,-64.5868
117,117,0,-64.5868
118,118,0,-64.5868
119,119,0,-64.5868
120,120,0,-64.5868
121,121,0,-64.5868
122,122,0,-64.5868
123,123,0,-64.5868
124,124,0,-64.5868
125,125,0,-64.5868
126,126,0,-64.5868
127,127,0,-64.5868
128,128,0,-64.5868
129,129,0,-64.5868
130,130,0,-64.5868
131,131,0,-64.5868
132,132,0,-64.5868
133,133,0,-64.5868
134,134,0,-64.5868
135,135,0,-64.5868
136,136,0,-64.5868
137,137,0,-64.5868
138,138,0,-64.5868
139,139,0,-64.5868
140,140,0,-64.5868
141,141,0,-64.5868
142,142,0,-64.5868
143,143,0,-64.5868
144,144,0,-64.5868
145,145,0,-64.5868
146,146,0,-64.5868
147,147,0,-64.5868
148,148,0,-64.5868
149,149,0,-64.5868
150,150,0,-64.5868
151,151,0,-64.5868
152,152,0,-64.5868
153,153,0,-64.5868
154,154,0,-64.5868
155,155,0,-64.5868
156,156,0,-64.5868
157,157,0,-64.5868
158,158,0,-64.5868
159,159,0,-64.5868
160,160,0,-64.5868
161,161,0,-64.5868
162,162,0,-64.5868
163,163,0,-64.5868
164,164,0,-64.5868
165,165,0,-64.5868
166,166,0,-64.5868
167,167,0,-64.5868
168,168,0,-64.5868
169,169,0,-64.5868
170,170,0,-64.5868
171,171,0,-64.5868
172,172,0,-64.5868
173,173,0,-64.5868
174,174,0,-64.5868
175,175,0,-64.5868
176,176,0,-64.5868
177,177,0,-64.5868
178,178,0,-64.5868
179,179,0,-64.5868
180,180,0,-64.5868
181,181,0,-64.5868
182,182,0,-64.5868
183,183,0,-64.5868
184,184,0,-64.5868
185,185,0,-64.5868
186,186,0,-64.5868
187,187,0,-64.5868
188,188,0,-64.5868
189,189,0,-64.5868
190,190,0,-64.5868
191,191,0,-64.5868
192,192,0,-64.5868
193,193,0,-64.5868
194,194,0,-64.5868
195,195,0,-64.5868
196,196,0,-64.5868
197,197,0,-64.5868
198,198,0,-64.5868
199,199,0,-64.5868
200,200,0,-64.5868
201,201,0,-64.5868
202,202,0,-64.5868
203,203,0,-64.5868
204,204,0,-64.5868
205,205,0,-64.5868
206,206,0,-64.5868
207,207,0,-64.5868
208,208,0,-64.5868
209,209,0,-64.5868
210,210,0,-64.5868
211,211,0,-64.5868
212,212,0,-64.5868
213,213,0,-64.5868
214,214,0,-64.5868
215,215,0,-64.5868
216,216,0,-64.5868
217,217,0,-64.5868
218,218,0,-64.5868
219,219,0,-64.5868
220,220,0,-64.5868
221,221,0,-64.5868
222,222,0,-64.5868
223,223,0,-64.5868
224,224,0,-64.5868
225,225,0,-64.5868
226,226,0,-64.5868
227,227,0,-64.5868
228,228,0,-64.5868
229,229,0,-64.5868
230,230,0,-64.5868
231,231,0,-64.5868
232,232,0,-64.5868
233,233,0,-64.5868
234,234,0,-64.5868
235,235,0,-64.5868
236,236,0,-64.5868
237,237,0,-64.5868
238,238,0,-64.5868
239,239,0,-64.5868
240,240,0,-64.5868
241,241,0,-64.5868
242,242,0,-64.5868
243,243,0,-64.5868
244,244,0,-64.5868
245,245,0,-64.5868
246,246,0,-64.5868
247,247,0,-64.5868
248,248,0,-64.5868
249,249,0,-64.5868
250,250,0,-64.5868
251,251,0,-64.5868
252,252,0,-64.5868
253,253,0,-64.5868
254,254,0,-64.5868
255,255,0,-64.5868
256,256,0,-64.5868
257,257,0,-64.5868
258,258,0,-64.5868
259,259,0,-64.5868
260,260,0,-64.5868
261,261,0,-64.5868
262,262,0,-64.5868
263,263,0,-64.5868
264,264,0,-64.5868
265,265,0,-64.5868
266,266,0,-64.5868
267,267,0,-64.5868
268,268,0,-64.5868
269,269,0,-64.5868
270,270,0,-64.5868
271,271,0,-64.5868
272,272,0,-64.5868
273,273,0,-64.5868
274,274,0,-64.5868
275,275,0,-64.5868
276,276,0,-64.5868
277,277,0,-64.5868
278,278,0,-64.5868
279,279,0,-64.5868
280,280,0,-64.5868
281,281,0,-64.5868
282,282,0,-64.5868
283,283,0,-64.5868
284,284,0,-64.5868
285,285,0,-64.5868
286,286,0,-64.5868
287,287,0,-64.5868
288,288,0,-64.5868
289,289,0,-64.5868
290,290,0,-64.5868
291,291,0,-64.5868
292,292,0,-64.5868
293,293,0,-64.5868
294,294,0,-64.5868
295,295,0,-64.5868
296,296,0,-64.5868
297,297,0,-64.5868
298,298,0,-64.5868
299,299,0,-64.5868
300,300,0,-64.5868
301,301,0,-64.5868
302,302,0,-64.5868
303,303,0,-64.5868
304,304,0,-64.5868
305,305,0,-64.5868
306,306,0,-64.5868
307,307,0,-64.5868
308,308,0,-64.5868
309,309,0,-64.5868
310,310,0,-64.5868
311,311,0,-64.5868
312,312,0,-64.5868
313,313,0,-64.5868
314,314,0,-64.5868
315,315,0,-64.5868
316,316,0,-64.5868
317,317,0,-64.5868
318,318,0,-64.5868
319,319,0,-64.5868
320,320,0,-64.5868
321,321,0,-64.5868
322,322,0,-64.5868
323,323,0,-64.5868
324,324,0,-64.5868
325,325,0,-64.5868
326,326,0,-64.5868
327,327,0,-64.5868
328,328,0,-64.5868
329,329,0,-64.5868
330,330,0,-64.5868
331,331,0,-64.5868
332,332,0,-64.5868
333,333,0,-64.5868
334,334,0,-64.5868
335,335,0,-64.5868
336,336,0,-64.5868
337,337,0,-64.5868
338,338,0,-64.5868
339,339,0,-64.5868
340,340,0,-64.5868
341,341,0,-64.5868
342,342,0,-64.5868
343,343,0,-64.5868
344,344,0,-64.5868
345,345,0,-64.5868
346,346,0,-64.5868
347,347,0,-64.5868
348,348,0,-64.5868
349,349,0,-64.5868
350,350,0,-64.5868
351,351,0,-64.5868
352,352,0,-64.5868
353,353,0,-64.5868
354,354,0,-64.5868
355,355,0,-64.5868
356,356,0,-64.5868
357,357,0,-64.5868
358,358,0,-64.5868
359,359,0,-64.5868
360,360,0,-64.5868
361,0,1,-34.8872
362,1,1,-34.8867
363,2,1,-34.8862
364,3,1,-34.8855
365,4,1,-34.8849
366,5,1,-34.8841
367,6,1,-34.8833
368,7,1,-34.8824
369,8,1,-34.8815
370,9,1,-34.8805
371,10,1,-34.8794
372,11,1,-34.8783
373,12,1,-34.8771
374,13,1,-34.8759
375,14,1,-34.8746
376,15,1,-34.8732
377,16,1,-34.8718
378,17,1,-34.8703
379,18,1,-34.8688
380,19,1,-34.8672
381,20,1,-34.8655
382,21,1,-34.8638
383,22,1,-34.8621
384,23,1,-34.8603
385,24,1,-34.8584
386,25,1,-34.8565
387,26,1,-34.8545
388,27,1,-34.8525
389,28,1,-34.8504
390,29,1,-34.8482
391,30,1,-34.8461
392,31,1,-34.8438
393,32,1,-34.8416
394,33,1,-34.8393
395,34,1,-34.8369
396,35,1,-34.8345
397,36,1,-34.8321
398,37,1,-34.8296
399,38,1,-34.827
400,39,1,-34.8245
401,40,1,-34.8219
402,41,1,-34.8192
403,42,1,-34.8166
404,43,1,-34.8139
405,44,1,-34.8111
406,45,1,-34.8083
407,46,1,-34.8055
408,47,1,-34.8027
409,48,1,-34.7998
410,49,1,-34.7969
411,50,1,-34.794
412,51,1,-34.7911
413,52,1,-34.7881
414,53,1,-34.7851
415,54,1,-34.7821
416,55,1,-34.7791
417,56,1,-34.776
418,57,1,-34.7729
419,58,1,-34.7699
420,59,1,-34.7667
421,60,1,-34.7636
422,61,1,-34.7605
423,62,1,-34.7574
424,63,1,-34.7542
425,64,1,-34.7511
426,65,1,-34.7479
427,66,1,-34.7447
428,67,1,-34.7415
429,68,1,-34.7383
430,69,1,-34.7352
431,70,1,-34.732
432,71,1,-34.7288
433,72,1,-34.7256
434,73,1,-34.7224
435,74,1,-34.7192
436,75,1,-34.716
437,76,1,-34.7128
438,77,1,-34.7097
439,78,1,-34.7065
440,79,1,-34.7033
441,80,1,-34.7002
442,81,1,-34.697
443,82,1,-34.6939
444,83,1,-34.6908
445,84,1,-34.6877
446,85,1,-34.6846
447,86,1,-34.6815
448,87,1,-34.6784
449,88,1,-34.6754
450,89,1,-34.6724
451,90,1,-34.6694
452,91,1,-34.6664
453,92,1,-34.6634
454,93,1,-34.6605
455,94,1,-34.6575
456,95,1,-34.6546
457,96,1,-34.6518
458,97,1,-34.6489
459,98,1,-34.6461
460,99,1,-34.6433
461,100,1,-34.6405
462,101,1,-34.6378
463,102,1,-34.6351
464,103,1,-34.6324
465,104,1,-34.6297
466,105,1,-34.6271
467,106,1,-34.6245
468,107,1,-34.6219
469,108,1,-34.6194
470,109,1,-34.6169
471,110,1,-34.6144
472,111,1,-34.612
473,112,1,-34.6096
474,113,1,-34.6072
475,114,1,-34.6049
476,115,1,-34.6026
477,116,1,-34.6003
478,117,1,-34.5981
479,118,1,-34.596
480,119,1,-34.5938
481,120,1,-34.5917
482,121,1,-34.5896
483,122,1,-34.5876
484,123,1,-34.5856
485,124,1,-34.5837
486,125,1,-34.5818
487,126,1,-34.5799
488,127,1,-34.5781
489,128,1,-34.5763
490,129,1,-34.5746
491,130,1,-34.5729
492,131,1,-34.5712
493,132,1,-34.5696
494,133,1,-34.568
495,134,1,-34.5665
496,135,1,-34.565
497,136,1,-34.5636
498,137,1,-34.5622
499,138,1,-34.5608
500,139,1,-34.5595
501,140,1,-34.5582
502,141,1,-34.557
503,142,1,-34.5558
504,143,1,-34.5547
505,144,1,-34.5536
506,145,1,-34.5525
507,146,1,-34.5515
508,147,1,-34.5505
509,148,1,-34.5496
510,149,1,-34.5487
511,150,1,-34.5479
512,151,1,-34.5471
513,152,1,-34.5464
514,153,1,-34.5457
515,154,1,-34.545
516,155,1,-34.5444
517,156,1,-34.5439
518,157,1,-34.5433
519,158,1,-34.5429
520,159,1,-34.5424
521,160,1,-34.542
522,161,1,-34.5417
523,162,1,-34.5414
524,163,1,-34.5412
525,164,1,-34.5409
526,165,1,-34.5408
527,166,1,-34.5406
528,167,1,-34.5406
529,168,1,-34.5405
530,169,1,-34.5405
531,170,1,-34.5406
532,171,1,-34.5407
533,172,1,-34.5408
534,173,1,-34.541
535,174,1,-34.5412
536,175,1,-34.5415
537,176,1,-34.5418
538,177,1,-34.5421
539,178,1,-34.5425
540,179,1,-34.543
541,180,1,-34.5434
542,181,1,-34.5439
543,182,1,-34.5445
544,183,1,-34.5451
545,184,1,-34.5457
546,185,1,-34.5464
547,186,1,-34.5471
548,187,1,-34.5479
549,188,1,-34.5487
550,189,1,-34.5496
551,190,1,-34.5504
552,191,1,-34.5514
553,192,1,-34.5523
554,193,1,-34.5533
555,194,1,-34.5544
556,195,1,-34.5554
557,196,1,-34.5566
558,197,1,-34.5577
559,198,1,-34.5589
560,199,1,-34.5601
561,200,1,-34.5614
562,201,1,-34.5627
563,202,1,-34.5641
564,203,1,-34.5654
565,204,1,-34.5669
566,205,1,-34.5683
567,206,1,-34.5698
568,207,1,-34.5713
569,208,1,-34.5729
570,209,1,-34.5745
571,210,1,-34.5761
572,211,1,-34.5778
573,212,1,-34.5795
574,213,1,-34.5812
575,214,1,-34.583
576,215,1,-34.5848
577,216,1,-34.5866
578,217,1,-34.5885
579,218,1,-34.5904
580,219,1,-34.5923
581,220,1,-34.5943
582,221,1,-34.5963
583,222,1,-34.5983
584,223,1,-34.6004
585,224,1,-34.6025
586,225,1,-34.6046
587,226,1,-34.6067
588,227,1,-34.6089
589,228,1,-34.6111
590,229,1,-34.6134
591,230,1,-34.6156
592,231,1,-34.6179
593,232,1,-34.6202
594,233,1,-34.6226
595,234,1,-34.625
596,235,1,-34.6274
597,236,1,-34.6298
598,237,1,-34.6322
599,238,1,-34.6347
600,239,1,-34.6372
601,240,1,-34.6397
602,241,1,-34.6423
603,242,1,-34.6448
604,243,1,-34.6474
605,244,1,-34.65
606,245,1,-34.6527
607,246,1,-34.6553
608,247,1,-34.658
609,248,1,-34.6607
610,249,1,-34.6634
611,250,1,-34.6661
612,251,1,-34.6689
613,252,1,-34.6717
614,253,1,-34.6744
615,254,1,-34.6772
616,255,1,-34.6801
617,256,1,-34.6829
618,257,1,-34.6857
619,258,1,-34.6886
620,259,1,-34.6914
621,260,1,-34.6943
622,261,1,-34.6972
623,262,1,-34.7001
624,263,1,-34.703
625,264,1,-34.7059
626,265,1,-34.7089
627,266,1,-34.7118
628,267,1,-34.7147
629,268,1,-34.7177
630,269,1,-34.7206
631,270,1,-34.7236
632,271,1,-34.7266
633,272,1,-34.7295
634,273,1,-34.7325
635,274,1,-34.7354
636,275,1,-34.7384
637,276,1,-34.7414
638,277,1,-34.7443
639,278,1,-34.7473
640,279,1,-34.7502
641,280,1,-34.7532
642,281,1,-34.7561
643,282,1,-34.7591
644,283,1,-34.762
645,284,1,-34.7649
646,285,1,-34.7678
647,286,1,-34.7707
648,287,1,-34.7736
649,288,1,-34.7765
650,289,1,-34.7793
651,290,1,-34.7822
652,291,1,-34.785
653,292,1,-34.7878
654,293,1,-34.7906
655,294,1,-34.7934
656,295,1,-34.7962
657,296,1,-34.7989
658,297,1,-34.8016
659,298,1,-34.8043
660,299,1,-34.807
661,300,1,-34.8096
662,301,1,-34.8122
663,302,1,-34.8148
664,303,1,-34.8174
665,304,1,-34.8199
666,305,1,-34.8224
667,306,1,-34.8249
668,307,1,-34.8273
669,308,1,-34.8297
670,309,1,-34.8321
671,310,1,-34.8344
672,311,1,-34.8367
673,312,1,-34.839
674,313,1,-34.8412
675,314,1,-34.8434
676,315,1,-34.8456
677,316,1,-34.8477
678,317,1,-34.8497
679,318,1,-34.8517
680,319,1,-34.8537
681,320,1,-34.8556
682,321,1,-34.8575
683,322,1,-34.8594
684,323,1,-34.8611
685,324,1,-34.8629
686,325,1,-34.8646
687,326,1,-34.8662
688,327,1,-34.8678
689,328,1,-34.8693
690,329,1,-34.8708
691,330,1,-34.8722
692,331,1,-34.8736
693,332,1,-34.8749
694,333,1,-34.8762
695,334,1,-34.8774
696,335,1,-34.8785
697,336,1,-34.8796
698,337,1,-34.8807
699,338,1,-34.8816
700,339,1,-34.8825
701,340,1,-34.8834
702,341,1,-34.8842
703,342,1,-34.8849
704,343,1,-34.8856
705,344,1,-34.8862
706,345,1,-34.8867
707,346,1,-34.8872
708,347,1,-34.8876
709,348,1,-34.888
710,349,1,-34.8883
711,350,1,-34.8885
712,351,1,-34.8887
713,352,1,-34.8888
714,353,1,-34.8888
715,354,1,-34.8887
716,355,1,-34.8887
717,356,1,-34.8885
718,357,1,-34.8883
719,358,1,-34.888
720,359,1,-34.8876
721,360,1,-34.8872
722,0,2,-28.7804
723,1,2,-28.7802
724,2,2,-28.78
725,3,2,-28.7798
726,4,2,-28.7795
727,5,2,-28.7792
728,6,2,-28.7788
729,7,2,-28.7785
730,8,2,-28.778
731,9,2,-28.7776
732,10,2,-28.7771
733,11,2,-28.7765
734,12,2,-28.776
735,13,2,-28.7754
736,14,2,-28.7747
737,15,2,-28.7741
738,16,2,-28.7733
739,17,2,-28.7726
740,18,2,-28.7718
741,19,2,-28.771
742,20,2,-28.7702
743,21,2,-28.7693
744,22,2,-28.7684
745,23,2,-28.7675
746,24,2,-28.7665
747,25,2,-28.7655
748,26,2,-28.7645
749,27,2,-28.7634
750,28,2,-28.7623
751,29,2,-28.7612
752,30,2,-28.7601
753,31,2,-28.7589
754,32,2,-28.7577
755,33,2,-28.7565
756,34,2,-28.7553
757,35,2,-28.754
758,36,2,-28.7527
759,37,2,-28.7514
760,38,2,-28.7501
761,39,2,-28.7487
762,40,2,-28.7474
763,41,2,-28.746
764,42,2,-28.7445
765,43,2,-28.7431
766,44,2,-28.7417
767,45,2,-28.7402
768,46,2,-28.7387
769,47,2,-28.7372
770,48,2,-28.7357
771,49,2,-28.7342
772,50,2,-28.7326
773,51,2,-28.7311
774,52,2,-28.7295
775,53,2,-28.7279
776,54,2,-28.7263
777,55,2,-28.7247
778,56,2,-28.7231
779,57,2,-28.7215
780,58,2,-28.7199
781,59,2,-28.7182
782,60,2,-28.7166
783,61,2,-28.715
784,62,2,-28.7133
785,63,2,-28.7117
786,64,2,-28.71
787,65,2,-28.7084
788,66,2,-28.7067
789,67,2,-28.7051
790,68,2,-28.7034
791,69,2,-28.7018
792,70,2,-28.7001
793,71,2,-28.6984
794,72,2,-28.6968
795,73,2,-28.6951
796,74,2,-28.6935
797,75,2,-28.6919
798,76,2,-28.6902
799,77,2,-28.6886
800,78,2,-28.687
801,79,2,-28.6854
802,80,2,-28.6838
803,81,2,-28.6822
804,82,2,-28.6806
805,83,2,-28.679
806,84,2,-28.6774
807,85,2,-28.6758
808,86,2,-28.6743
809,87,2,-28.6728
810,88,2,-28.6712
811,89,2,-28.6697
812,90,2,-28.6682
813,91,2,-28.6667
814,92,2,-28.6652
815,93,2,-28.6638
816,94,2,-28.6623
817,95,2,-28.6609
818,96,2,-28.6595
819,97,2,-28.6581
820,98,2,-28.6567
821,99,2,-28.6553
822,100,2,-28.6539
823,101,2,-28.6526
824,102,2,-28.6513
825,103,2,-28.65
826,104,2,-28.6487
827,105,2,-28.6474
828,106,2,-28.6462
829,107,2,-28.6449
830,108,2,-28.6437
831,109,2,-28.6425
832,110,2,-28.6413
833,111,2,-28.6402
834,112,2,-28.639
835,113,2,-28.6379
836,114,2,-28.6368
837,115,2,-28.6357
838,116,2,-28.6347
839,117,2,-28.6336
840,118,2,-28.6326
841,119,2,-28.6316
842,120,2,-28.6307
843,121,2,-28.6297
844,122,2,-28.6288
845,123,2,-28.6278
846,124,2,-28.627
847,125,2,-28.6261
848,126,2,-28.6252
849,127,2,-28.6244
850,128,2,-28.6236
851,129,2,-28.6228
852,130,2,-28.622
853,131,2,-28.6213
854,132,2,-28.6206
855,133,2,-28.6199
856,134,2,-28.6192
857,135,2,-28.6185
858,136,2,-28.6179
859,137,2,-28.6173
860,138,2,-28.6167
861,139,2,-28.6161
862,140,2,-28.6156
863,141,2,-28.615
864,142,2,-28.6145
865,143,2,-28.614
866,144,2,-28.6136
867,145,2,-28.6131
868,146,2,-28.6127
869,147,2,-28.6123
870,148,2,-28.6119
871,149,2,-28.6115
872,150,2,-28.6112
873,151,2,-28.6109
874,152,2,-28.6106
875,153,2,-28.6103
876,154,2,-28.61
877,155,2,-28.6098
878,156,2,-28.6095
879,157,2,-28.6093
880,158,2,-28.6091
881,159,2,-28.609
882,160,2,-28.6088
883,161,2,-28.6087
884,162,2,-28.6086
885,163,2,-28.6085
886,164,2,-28.6084
887,165,2,-28.6084
888,166,2,-28.6083
889,167,2,-28.6083
890,168,2,-28.6083
891,169,2,-28.6083
892,170,2,-28.6084
893,171,2,-28.6084
894,172,2,-28.6085
895,173,2,-28.6086
896,174,2,-28.6087
897,175,2,-28.6088
898,176,2,-28.609
899,177,2,-28.6092
900,178,2,-28.6093
901,179,2,-28.6095
902,180,2,-28.6097
903,181,2,-28.61
904,182,2,-28.6102
905,183,2,-28.6105
906,184,2,-28.6108
907,185,2,-28.6111
908,186,2,-28.6114
909,187,2,-28.6117
910,188,2,-28.612
911,189,2,-28.6124
912,190,2,-28.6128
913,191,2,-28.6132
914,192,2,-28.6136
915,193,2,-28.614
916,194,2,-28.6144
917,195,2,-28.6149
918,196,2,-28.6154
919,197,2,-28.6159
920,198,2,-28.6164
921,199,2,-28.6169
922,200,2,-28.6174
923,201,2,-28.618
924,202,2,-28.6185
925,203,2,-28.6191
926,204,2,-28.6197
927,205,2,-28.6203
928,206,2,-28.6209
929,207,2,-28.6216
930,208,2,-28.6222
931,209,2,-28.6229
932,210,2,-28.6236
933,211,2,-28.6243
934,212,2,-28.625
935,213,2,-28.6257
936,214,2,-28.6264
937,215,2,-28.6272
938,216,2,-28.628
939,217,2,-28.6288
940,218,2,-28.6296
941,219,2,-28.6304
942,220,2,-28.6312
943,221,2,-28.632
944,222,2,-28.6329
945,223,2,-28.6338
946,224,2,-28.6347
947,225,2,-28.6356
948,226,2,-28.6365
949,227,2,-28.6374
950,228,2,-28.6383
951,229,2,-28.6393
952,230,2,-28.6403
953,231,2,-28.6413
954,232,2,-28.6423
955,233,2,-28.6433
956,234,2,-28.6443
957,235,2,-28.6453
958,236,2,-28.6464
959,237,2,-28.6474
960,238,2,-28.6485
961,239,2,-28.6496
962,240,2,-28.6507
963,241,2,-28.6518
964,242,2,-28.653
965,243,2,-28.6541
966,244,2,-28.6553
967,245,2,-28.6565
968,246,2,-28.6576
969,247,2,-28.6588
970,248,2,-28.66
971,249,2,-28.6613
972,250,2,-28.6625
973,251,2,-28.6637
974,252,2,-28.665
975,253,2,-28.6663
976,254,2,-28.6675
977,255,2,-28.6688
978,256,2,-28.6701
979,257,2,-28.6714
980,258,2,-28.6728
981,259,2,-28.6741
982,260,2,-28.6754
983,261,2,-28.6768
984,262,2,-28.6781
985,263,2,-28.6795
986,264,2,-28.6809
987,265,2,-28.6823
988,266,2,-28.6837
989,267,2,-28.6851
990,268,2,-28.6865
991,269,2,-28.6879
992,270,2,-28.6893
993,271,2,-28.6908
994,272,2,-28.6922
995,273,2,-28.6936
996,274,2,-28.6951
997,275,2,-28.6966
998,276,2,-28.698
999,277,2,-28.6995
1000,278,2,-28.7009
1001,279,2,-28.7024
1002,280,2,-28.7039
1003,281,2,-28.7054
1004,282,2,-28.7068
1005,283,2,-28.7083
1006,284,2,-28.7098
1007,285,2,-28.7113
1008,286,2,-28.7128
1009,287,2,-28.7143
1010,288,2,-28.7157
1011,289,2,-28.7172
1012,290,2,-28.7187
1013,291,2,-28.7202
1014,292,2,-28.7216
1015,293,2,-28.7231
1016,294,2,-28.7246
1017,295,2,-28.726
1018,296,2,-28.7275
1019,297,2,-28.7289
1020,298,2,-28.7304
1021,299,2,-28.7318
1022,300,2,-28.7332
1023,301,2,-28.7346
1024,302,2,-28.736
1025,303,2,-28.7374
1026,304,2,-28.7388
1027,305,2,-28.7402
1028,306,2,-28.7416
1029,307,2,-28.7429
1030,308,2,-28.7442
1031,309,2,-28.7456
1032,310,2,-28.7469
1033,311,2,-28.7482
1034,312,2,-28.7495
1035,313,2,-28.7507
1036,314,2,-28.752
1037,315,2,-28.7532
1038,316,2,-28.7544
1039,317,2,-28.7556
1040,318,2,-28.7567
1041,319,2,-28.7579
1042,320,2,-28.759
1043,321,2,-28.7601
1044,322,2,-28.7612
1045,323,2,-28.7623
1046,324,2,-28.7633
1047,325,2,-28.7643
1048,326,2,-28.7653
1049,327,2,-28.7663
1050,328,2,-28.7672
1051,329,2,-28.7681
1052,330,2,-28.769
1053,331,2,-28.7698
1054,332,2,-28.7707
1055,333,2,-28.7715
1056,334,2,-28.7722
1057,335,2,-28.773
1058,336,2,-28.7737
1059,337,2,-28.7743
1060,338,2,-28.775
1061,339,2,-28.7756
1062,340,2,-28.7762
1063,341,2,-28.7767
1064,342,2,-28.7772
1065,343,2,-28.7777
1066,344,2,-28.7781
1067,345,2,-28.7786
1068,346,2,-28.7789
1069,347,2,-28.7793
1070,348,2,-28.7796
1071,349,2,-28.7798
1072,350,2,-28.7801
1073,351,2,-28.7803
1074,352,2,-28.7804
1075,353,2,-28.7806
1076,354,2,-28.7807
1077,355,2,-28.7807
1078,356,2,-28.7807
1079,357,2,-28.7807
1080,358,2,-28.7806
1081,359,2,-28.7805
1082,360,2,-28.7804
1083,0,3,-25.2289
1084,1,3,-25.2288
1085,2,3,-25.2288
1086,3,3,-25.2287
1087,4,3,-25.2285
1088,5,3,-25.2284
1089,6,3,-25.2282
1090,7,3,-25.228
1091,8,3,-25.2277
1092,9,3,-25.2275
1093,10,3,-25.2272
1094,11,3,-25.2269
1095,12,3,-25.2265
1096,13,3,-25.2261
1097,14,3,-25.2257
1098,15,3,-25.2253
1099,16,3,-25.2248
1100,17,3,-25.2244
1101,18,3,-25.2239
1102,19,3,-25.2233
1103,20,3,-25.2228
1104,21,3,-25.2222
1105,22,3,-25.2216
1106,23,3,-25.221
1107,24,3,-25.2203
1108,25,3,-25.2196
1109,26,3,-25.2189
1110,27,3,-25.2182
1111,28,3,-25.2175
1112,29,3,-25.2167
1113,30,3,-25.2159
1114,31,3,-25.2151
1115,32,3,-25.2143
1116,33,3,-25.2135
1117,34,3,-25.2126
1118,35,3,-25.2117
1119,36,3,-25.2108
1120,37,3,-25.2099
1121,38,3,-25.209
1122,39,3,-25.2081
1123,40,3,-25.2071
1124,41,3,-25.2061
1125,42,3,-25.2051
1126,43,3,-25.2041
1127,44,3,-25.2031
1128,45,3,-25.2021
1129,46,3,-25.2011
1130,47,3,-25.2
1131,48,3,-25.199
1132,49,3,-25.1979
1133,50,3,-25.1969
1134,51,3,-25.1958
1135,52,3,-25.1947
1136,53,3,-25.1936
1137,54,3,-25.1925
1138,55,3,-25.1914
1139,56,3,-25.1903
1140,57,3,-25.1892
1141,58,3,-25.188
1142,59,3,-25.1869
1143,60,3,-25.1858
1144,61,3,-25.1847
1145,62,3,-25.1835
1146,63,3,-25.1824
1147,64,3,-25.1813
1148,65,3,-25.1801
1149,66,3,-25.179
1150,67,3,-25.1779
1151,68,3,-25.1768
1152,69,3,-25.1756
1153,70,3,-25.1745
1154,71,3,-25.1734
1155,72,3,-25.1723
